course_id,department_subject,department_display_subject,department_name,course_number,course_name,section,term_season,term_year,units,instructor,component,available_seats,schedule,location,description,prerequisites
ATSM6870,ATSM,ATSM,Athletic Training and Sports Medicine,6870,Ethics in Ath Training,002,Fall,2026,1.0,"Schork, Amy",Seminar,20,We/10:35AM-12:45PM,HPR W 115,This course focuses on ethical practices in athletic training. Ethical practices in health care delivery will be explored through case-based learning and discussions. Key foundational concepts in ethics and boundaries within health care delivery will also be explored.,[]
ATHL1010,ATHL,ATHL,Athletics,1010,Baseball-Men,001,Fall,2026,1.0,"Henderson, Gary",Activity,40,,,,[]
ATHL1020,ATHL,ATHL,Athletics,1020,Basketball-Men,001,Fall,2026,1.0,"Jensen, Alexander",Activity,20,,,,[]
ATHL1020,ATHL,ATHL,Athletics,1020,Basketball-Men,002,Fall,2026,1.0,"Jensen, Alexander",Activity,15,,,,[]
ATHL1030,ATHL,ATHL,Athletics,1030,Basketball-Women,001,Fall,2026,1.0,"Petersen, Gavin",Activity,35,,,,[]
ATHL1040,ATHL,ATHL,Athletics,1040,Lacrosse: Men,001,Fall,2026,1.0,"Mcminn, Drew",Activity,40,,,,[]
ATHL1050,ATHL,ATHL,Athletics,1050,Cross Country-Women,001,Fall,2026,1.0,"Kepler, Kyle",Activity,35,,,,[]
ATHL1060,ATHL,ATHL,Athletics,1060,Golf-Men,001,Fall,2026,1.0,"Clegg, Garrett R",Activity,10,,,,[]
ATHL1070,ATHL,ATHL,Athletics,1070,Gymnastics-Women,001,Fall,2026,1.0,"Dockendorf, Carly",Activity,10,,,,[]
ATHL1080,ATHL,ATHL,Athletics,1080,Skiing-Men,001,Fall,2026,1.0,"Landstedt, Lars",Activity,10,,,,[]
ATHL1090,ATHL,ATHL,Athletics,1090,Skiing-Women,001,Fall,2026,1.0,"Landstedt, Lars",Activity,10,,,,[]
ATHL1100,ATHL,ATHL,Athletics,1100,Swimming-Men,001,Fall,2026,1.0,"Persson, Jonas",Activity,35,,,,[]
ATHL1110,ATHL,ATHL,Athletics,1110,Swimming-Women,001,Fall,2026,1.0,"Persson, Jonas",Activity,35,,,,[]
ATHL1120,ATHL,ATHL,Athletics,1120,Tennis-Men,001,Fall,2026,1.0,"Brateanu, Roeland",Activity,15,,,,[]
ATHL1130,ATHL,ATHL,Athletics,1130,Tennis-Women,001,Fall,2026,1.0,"Allen, Ruthann",Activity,12,,,,[]
ATHL1150,ATHL,ATHL,Athletics,1150,Track & Field-Women,001,Fall,2026,1.0,"Kepler, Kyle",Activity,20,Th/01:00PM-03:00PM,HPR W 106,,[]
ATHL1160,ATHL,ATHL,Athletics,1160,Soccer-Women,001,Fall,2026,1.0,"Nakada, Hideki",Activity,35,,,,[]
ATHL1180,ATHL,ATHL,Athletics,1180,Softball-Women,001,Fall,2026,1.0,"Hogue, Amy L",Activity,30,,,,[]
ATHL1190,ATHL,ATHL,Athletics,1190,Volleyball-Women,001,Fall,2026,1.0,"D'Errico, Alyssa",Activity,15,,,,[]
ATHL1200,ATHL,ATHL,Athletics,1200,Football-Men,001,Fall,2026,1.0,"Scalley, Ford M",Activity,150,,,,[]
ATHL1200,ATHL,ATHL,Athletics,1200,Football-Men,002,Fall,2026,1.0,"Scalley, Ford M",Activity,25,,,,[]
ATHL1210,ATHL,ATHL,Athletics,1210,Cheerleading,001,Fall,2026,1.0,"Plott, Jamie D",Activity,25,TuTh/07:00AM-09:00AM,HPR E 101,,[]
ASTR105,ASTR,ASTR,Astronomy,105,Solar System,001,Fall,2026,0.0,,Lecture,1,TuTh/10:45AM-12:05PM,LSSB W1222,"Astronomy--from ancient to modern times. Central theme will be the attempt to understand the nature and origin of our solar system starting with early ideas of the cosmos, proceeding through investigations that led to the scientific revolution of the 17th century and culminating with the observations and discoveries made by the 20th-century space program. Topics will include apparent motions of the sun, moon, planets, and stars; seasons and eclipses; principles of light and telescopes. Films of the Mariner, Viking, Voyager, Galileo, and Pathfinder missions and the latest Hubble images will be included.",[]
ASTR106,ASTR,ASTR,Astronomy,106,The Universe,001,Fall,2026,0.0,,Lecture,2,TuTh/02:00PM-03:20PM,LSSB W1222,"Modern astronomy--central theme will be modern science's attempt to understand the nature and origin of the universe at large, including the matter and radiation that make it up. Specific topics include stars, exotic stellar objects (white dwarfs, red giants, neutron stars and black holes), supernova explosions, the origin of atomic elements, galaxies, giant radio sources, quasars, clusters of galaxies, the fabric of space and time, and Big Bang cosmology.",[]
ASTR307,ASTR,ASTR,Astronomy,307,Foundations Astronomy,001,Fall,2026,0.0,"Wik, Dan",Lecture,2,TuTh/10:45AM-12:05PM,LSSB W4202,"This Foundations course provides an introduction to the breadth of Astronomy through the use of astronomical examples to reinforce physical concepts such as distance scales, magnitudes, mass, velocity, temperature, pressure and angular momentum.  Topics include the celestial sphere, coordinate systems, Kepler's Laws, orbits, eclipses, tides, emission and absorption spectra, astronomical detection of light, telescopes, the Sun, properties of stars, our Galaxy, and galaxies.",[]
ASTR385,ASTR,ASTR,Astronomy,385,Lightscapes,001,Fall,2026,0.0,"Mendoza, Daniel",Seminar,2,We/04:35PM-07:35PM,CSC 10-12,"This course will look at the challenges and opportunities for mitigating problems associated with light pollution and our exposure to artificial light. From better lighting design to the need for developing new environmental policies that regulate the over-use of artificial light, this course will explore ways that a new generation of practitioners in multiple fields can address the global challenge of light pollution. Students will learn about the emerging research on artificial light exposure and its impact on human health, animal health, public safety, and our loss of access to the night skies in the majority of the developed world. The course will include some field work, including learning how to use new drone technology to measure lighting impacts in communities inside and outside of Salt Lake City.",[]
ASTR406,ASTR,ASTR,Astronomy,406,Observational Astronomy,001,Fall,2026,0.0,"Feng, QI",Lab/ Discussion,2,TuTh/07:15PM-09:00PM,LSSB W3262,"This course will serve as an introduction to the tools and techniques used in optical and radio astronomy.  Using the facilities at the University of Utah Observatory, we will explore the cosmos and study the Sun, planets, asteroids, stars and galaxies.  Measurements of basic properties of astronomical objects will be performed.  Quantitative analysis of these measurements will enable us to determine such things as the mass of Jupiter as well as the ages of stars. Recommended Prerequisites: Familiarity with computers, MATH 1210.","[""MATH1210""]"
ASTR1050,ASTR,ASTR,Astronomy,1050,Solar System,001,Fall,2026,3.0,,Lecture,130,TuTh/10:45AM-12:05PM,LSSB W1222,"Astronomy--from ancient to modern times. Central theme will be the attempt to understand the nature and origin of our solar system starting with early ideas of the cosmos, proceeding through investigations that led to the scientific revolution of the 17th century and culminating with the observations and discoveries made by the 20th-century space program. Topics will include apparent motions of the sun, moon, planets, and stars; seasons and eclipses; principles of light and telescopes. Current films of the planets and their moons, demos and other multimedia activities will enhance the course. The latest Hubble, Spitzer, Chandra and other modern satellite images will supplement the course. Discovery of thousands of planets orbiting other stars will be discussed and related to the creation of our own solar system.",[]
ASTR1060,ASTR,ASTR,Astronomy,1060,The Universe,001,Fall,2026,3.0,,Lecture,130,TuTh/02:00PM-03:20PM,LSSB W1222,"Modern astronomy--central theme will be modern science's attempt to understand the nature and origin of the universe at large, including the matter and radiation that make it up. Specific topics include stars, exotic stellar objects (white dwarfs, red giants, neutron stars and black holes), supernova explosions, the origin of atomic elements, galaxies, giant radio sources, quasars, clusters of galaxies, the fabric of space and time, and Big Bang cosmology.",[]
ASTR3070,ASTR,ASTR,Astronomy,3070,Foundations Astronomy,001,Fall,2026,3.0,"Wik, Dan",Lecture,30,TuTh/10:45AM-12:05PM,LSSB W4202,"This Foundations course provides an introduction to the breadth of Astronomy through the use of astronomical examples to reinforce physical concepts such as distance scales, magnitudes, mass, velocity, temperature, pressure and angular momentum.  Topics include the celestial sphere, coordinate systems, Kepler's Laws, orbits, eclipses, tides, emission and absorption spectra, astronomical detection of light, telescopes, the Sun, properties of stars, our Galaxy, and galaxies.","[[""MATH1220"", ""MATH1250"", ""MATH1320"", ""MATH1321"", ""MATH2210""], [""PHYS2210"", ""PHYS3210""]]"
ASTR3850,ASTR,ASTR,Astronomy,3850,Lightscapes,001,Fall,2026,3.0,"Mendoza, Daniel",Seminar,13,We/04:35PM-07:35PM,CSC 10-12,"This course will look at the challenges and opportunities for mitigating problems associated with light pollution and our exposure to artificial light. From better lighting design to the need for developing new environmental policies that regulate the over-use of artificial light, this course will explore ways that a new generation of practitioners in multiple fields can address the global challenge of light pollution. Students will learn about the emerging research on artificial light exposure and its impact on human health, animal health, public safety, and our loss of access to the night skies in the majority of the developed world. The course will include some field work, including learning how to use new drone technology to measure lighting impacts in communities inside and outside of Salt Lake City.",[]
ASTR4060,ASTR,ASTR,Astronomy,4060,Observational Astronomy,001,Fall,2026,3.0,"Feng, QI",Lab/ Discussion,14,TuTh/07:15PM-09:00PM,LSSB W3262,"This course will serve as an introduction to the tools and techniques used in optical and radio astronomy. Using the facilities at the University of Utah Observatory, we will explore the cosmos and study the Sun, planets, asteroids, stars and galaxies. Measurements of basic properties of astronomical objects will be performed. Quantitative analysis of these measurements will enable us to determine such things as the mass of Jupiter as well as the ages of stars. Recommended Prerequisites: Familiarity with computers.","[[""MATH1210"", ""MATH1250"", ""MATH1311"", ""MATH1310""], ""PHYS2010""]"
ASTR4060,ASTR,ASTR,Astronomy,4060,Observational Astronomy,002,Fall,2026,3.0,"Zollinger, Rhett",Lab/ Discussion,14,Mo/06:00PM-09:30PM,LSSB W3262,"This course will serve as an introduction to the tools and techniques used in optical and radio astronomy. Using the facilities at the University of Utah Observatory, we will explore the cosmos and study the Sun, planets, asteroids, stars and galaxies. Measurements of basic properties of astronomical objects will be performed. Quantitative analysis of these measurements will enable us to determine such things as the mass of Jupiter as well as the ages of stars. Recommended Prerequisites: Familiarity with computers.","[[""MATH1210"", ""MATH1250"", ""MATH1311"", ""MATH1310""], ""PHYS2010""]"
ASTR4070,ASTR,ASTR,Astronomy,4070,Extragalactic Astro,001,Fall,2026,3.0,"Telford, Grace",Lecture,15,MoWe/11:50AM-01:10PM,ST E2128,"This course will introduce undergraduate students to the study of galaxies, one of the most active fields of research in astrophysics. The course is intended for students following the astrophysics emphasis or getting an astronomy minor. The course will focus on understanding both the contents of galaxies and the tools we sue to understand their formation and evolution. It will cover galaxies near and far, from the Milky Way to the most distant galaxies visible to us. Topics will include galaxy structure, galaxy dynamics, stellar populations, the measurement of distances, gas and star formation in galaxies, the mass spectrum of galaxies, and evidence of dark matter.","[[""PHYS3070"", ""ASTR3070""], [""MATH1260"", ""MATH1321"", ""MATH2210"", ""MATH3140""]]"
ASTR5560,ASTR,ASTR,Astronomy,5560,Stars & Stellar Pop.,001,Fall,2026,3.0,"Zasowski, Gail",Lecture,5,TuTh/02:00PM-03:20PM,ST E1133,"As a core astrophysics course, it will be taken by graduate students of Physics & Astronomy. Students will survey the properties of stars and star clusters (as laboratories for understanding stellar evolution). Topics include: properties of stars, including fundamental parameters, positions, distances, magnitudes & luminosities, radii, masses; nuclesythesis (i.e. energy generation); stellar evolution; stellar atmospheres spectra & spectral line analysis; interstellar reddening; colour-magnitude diagrams; properties of globular and open clusters; simple stellar populations, isochrones, age estimates, distance determinations, luminosity functions, mass functions; chemical compositions & determinations; formation and evolution of globular and open clusters; stellar populations in the context of the Milky Way.","[[""PHYS4070"", ""PHYS4080"", ""PHYS4090"", ""ASTR4070"", ""ASTR4080"", ""ASTR4090""], [""PHYS2710"", ""PHYS3740""]]"
ASTR5580,ASTR,ASTR,Astronomy,5580,Cosmology,002,Fall,2026,3.0,"Marques Tavares, Gustavo",Lecture,10,TuTh/09:10AM-10:30AM,AEB 360,"A core course intended for graduate students of Physics & Astronomy. The course explores the theory and observational evidence of modern cosmology. Includes brief reviews of general relativity and other background physics and mathematics required to understand cosmology. The course will talk about basic equations describing the universe, the expansion and age of the universe, dark matter and dark energy, the thermal history of the universe, the origin of the light elements, and the blackbody spectra of the cosmic microwave background. The course will also cover topics about the origin of structures in the universe, including cosmological density field, growth of density perturbation, inflation, anisotropy in the cosmic microwave background, galaxy formation, and cosmic reionization. Finally contemporary observational techniques to constrain cosmological parameters will be discussed.","[[""PHYS4070"", ""PHYS4080"", ""PHYS4090"", ""ASTR4070"", ""ASTR4080"", ""ASTR4090""], [""PHYS2710"", ""PHYS3740""]]"
ASTR6560,ASTR,ASTR,Astronomy,6560,Stars & Stellar Pop.,001,Fall,2026,3.0,"Zasowski, Gail",Lecture,5,TuTh/02:00PM-03:20PM,ST E1133,"As a core astrophysics course, it will be taken by graduate students of Physics & Astronomy. Students will survey the properties of stars and star clusters (as laboratories for understanding stellar evolution). Topics include properties of stars, including fundamental parameters, positions, distances, magnitudes & luminosities, radii, masses; nucleosynthesis (i.e. energy generation); stellar evolution; stellar atmospheres spectra & spectral line analysis; interstellar reddening; color-magnitude diagrams; properties of globular and open clusters; simple stellar populations, isochrones, age estimates, distance determinations, luminosity functions, mass functions; chemical compositions & determinations; formation and evolution of globular and open clusters; stellar populations in the context of the Milky Way.","[[""PHYS3060"", ""PHYS4070"", ""PHYS4080"", ""PHYS4090"", ""ASTR3060"", ""ASTR4070"", ""ASTR4080"", ""ASTR4090""], ""PHYS3740"", [""MATH3150"", ""MATH3140"", ""MATH5440""]]"
ASTR6580,ASTR,ASTR,Astronomy,6580,Cosmology,002,Fall,2026,3.0,"Marques Tavares, Gustavo",Lecture,10,TuTh/09:10AM-10:30AM,AEB 360,"A core course intended for graduate students of Physics & Astronomy. The course explores the theory and observational evidence of modern cosmology. Includes brief reviews of general relativity and other background physics and mathematics required to understand cosmology. The course will talk about basic equations describing the universe, the expansion and age of the universe, dark matter and dark energy, the thermal history of the universe, the origin of the light elements, and the blackbody spectra of the cosmic microwave background. The course will also cover topics about the origin of structures in the universe, including cosmological density field, growth of density perturbation, inflation, anisotropy in the cosmic microwave background, galaxy formation, and cosmic reionization. Finally, contemporary observational techniques to constrain cosmological parameters will be discussed.","[[""PHYS3060"", ""PHYS4070"", ""PHYS4080"", ""PHYS4090"", ""ASTR3060"", ""ASTR4070"", ""ASTR4080"", ""ASTR4090""], ""PHYS3740"", [""MATH3150"", ""MATH3140"", ""MATH5440""]]"
ARTH101,ARTH,ARTH,Art History,101,Masterpieces World Art,090,Fall,2026,0.0,,Lecture,2,,,"A basic introduction to major works of art and architecture from around the globe.  Individual works are examined for their value in communicating ideas of different cultures throughout the history of civilization.  Students will study paintings, sculptures, ceramics, and other art forms by analyzing their artistic principles and meaning.  Students will also learn how works of art come to be considered masterpieces.",[]
ARTH101,ARTH,ARTH,Art History,101,Masterpieces World Art,091,Fall,2026,0.0,,Lecture,2,,,"A basic introduction to major works of art and architecture from around the globe.  Individual works are examined for their value in communicating ideas of different cultures throughout the history of civilization.  Students will study paintings, sculptures, ceramics, and other art forms by analyzing their artistic principles and meaning.  Students will also learn how works of art come to be considered masterpieces.",[]
ARTH101,ARTH,ARTH,Art History,101,Masterpieces World Art,092,Fall,2026,0.0,,Lecture,2,,,"A basic introduction to major works of art and architecture from around the globe.  Individual works are examined for their value in communicating ideas of different cultures throughout the history of civilization.  Students will study paintings, sculptures, ceramics, and other art forms by analyzing their artistic principles and meaning.  Students will also learn how works of art come to be considered masterpieces.",[]
ARTH250,ARTH,ARTH,Art History,250,Intro Art History,001,Fall,2026,0.0,"Hollenberg, Sarah",Lecture,2,We/11:50AM-01:10PM,ART 158,"Introduces the history of art by investigating the ways in which art has developed and functioned within past and present world cultures. It also examines the hanging methods of interpretation that are elicited from the study of the art of the past and used in the contemporary discipline of art history. Focuses on analyzing works of art, using both traditional and contemporary approaches and perspectives, for the purpose of understanding the relationship between artistic expression and cultural context.",[]
ARTH250,ARTH,ARTH,Art History,250,Intro Art History,090,Fall,2026,0.0,"Graybill, Lela",Lecture,2,,,"Introduces the history of art by investigating the ways in which art has developed and functioned within past and present world cultures. It also examines the hanging methods of interpretation that are elicited from the study of the art of the past and used in the contemporary discipline of art history. Focuses on analyzing works of art, using both traditional and contemporary approaches and perspectives, for the purpose of understanding the relationship between artistic expression and cultural context.",[]
ARTH250,ARTH,ARTH,Art History,250,Intro Art History,091,Fall,2026,0.0,"Paret, Monty",Lecture,2,,,"Introduces the history of art by investigating the ways in which art has developed and functioned within past and present world cultures. It also examines the hanging methods of interpretation that are elicited from the study of the art of the past and used in the contemporary discipline of art history. Focuses on analyzing works of art, using both traditional and contemporary approaches and perspectives, for the purpose of understanding the relationship between artistic expression and cultural context.",[]
ARTH301,ARTH,ARTH,Art History,301,Art and Conflict,090,Fall,2026,0.0,"Shtromberg, Elena",Lecture,2,,,"This course examines the longstanding relationship works of art have had to globally relevant political, social and cultural conflicts. Through a series of focused case studies, the course will expose students to how artworks have produced, responded to and negotiated conflict in a variety of historical moments and cultural contexts. Students will develop a comparative and transnational approach to addressing issues of pressing social concern by examining artistic production in a wide range of media.",[]
ARTH360,ARTH,ARTH,Art History,360,Hist. of Photography,002,Fall,2026,0.0,"Bateman, Edward J",Lecture,2,TuTh/03:40PM-05:00PM,ART 158,"Traces the different directions photography has taken since its inception, using the social and cultural environment as a context and focus on the ever-increasing use of photography by artists in the creative process from the first uses of the camera obscura to the present. The specific reasons that set the stage for the ""invention"" of photography and how photography changed the role of the artists of the 19th- and 20th-centuries will be discussed.  The lectures will cover documentary photography and the rise of photography as a separate art form. The course will also discuss photography's characteristics as an art form and how it has changed our perceptions of the world. In the 20th-century, photographs have become a discreet language of signs, symbols, and metaphors with implied narratives.",[]
ARTH1010,ARTH,ARTH,Art History,1010,Masterpieces World Art,090,Fall,2026,3.0,,Lecture,58,,,"A basic introduction to major works of art and architecture from around the globe. Individual works are examined for their value in communicating ideas of different cultures throughout the history of civilization. Students study paintings, sculptures, ceramics, and other art forms by analyzing their artistic principles and meaning. Students also learn how works of art come to be considered masterpieces.",[]
ARTH1010,ARTH,ARTH,Art History,1010,Masterpieces World Art,091,Fall,2026,3.0,,Lecture,58,,,"A basic introduction to major works of art and architecture from around the globe. Individual works are examined for their value in communicating ideas of different cultures throughout the history of civilization. Students study paintings, sculptures, ceramics, and other art forms by analyzing their artistic principles and meaning. Students also learn how works of art come to be considered masterpieces.",[]
ARTH1010,ARTH,ARTH,Art History,1010,Masterpieces World Art,092,Fall,2026,3.0,,Lecture,58,,,"A basic introduction to major works of art and architecture from around the globe. Individual works are examined for their value in communicating ideas of different cultures throughout the history of civilization. Students study paintings, sculptures, ceramics, and other art forms by analyzing their artistic principles and meaning. Students also learn how works of art come to be considered masterpieces.",[]
ARTH1010,ARTH,ARTH,Art History,1010,Masterpieces World Art,093,Fall,2026,3.0,,Lecture,60,,,"A basic introduction to major works of art and architecture from around the globe. Individual works are examined for their value in communicating ideas of different cultures throughout the history of civilization. Students study paintings, sculptures, ceramics, and other art forms by analyzing their artistic principles and meaning. Students also learn how works of art come to be considered masterpieces.",[]
ARTH1010,ARTH,ARTH,Art History,1010,Masterpieces World Art,094,Fall,2026,3.0,,Lecture,60,,,"A basic introduction to major works of art and architecture from around the globe. Individual works are examined for their value in communicating ideas of different cultures throughout the history of civilization. Students study paintings, sculptures, ceramics, and other art forms by analyzing their artistic principles and meaning. Students also learn how works of art come to be considered masterpieces.",[]
ARTH1010,ARTH,ARTH,Art History,1010,Masterpieces World Art,095,Fall,2026,3.0,,Lecture,60,,,"A basic introduction to major works of art and architecture from around the globe. Individual works are examined for their value in communicating ideas of different cultures throughout the history of civilization. Students study paintings, sculptures, ceramics, and other art forms by analyzing their artistic principles and meaning. Students also learn how works of art come to be considered masterpieces.",[]
ARTH2500,ARTH,ARTH,Art History,2500,Intro Art History,001,Fall,2026,3.0,"Hollenberg, Sarah",Lecture,65,We/11:50AM-01:10PM,ART 158,"This course introduces the discipline of art history through a variety of cultural and geographic perspectives. Rather than offering a comprehensive narrative that attempts to document centuries of artistic production, we instead focus on key histories, sites, and objects that allow us to explore significant themes and concepts that have challenged cultures over time. We will explore defining issues such as the respective roles of tradition and innovation in the production and appreciation of art; the relation of art and visual culture to its broader intellectual and historical contexts; the role of display and exchange in creating meaning in art; and the changing concepts of the artist, style, and art itself.",[]
ARTH2500,ARTH,ARTH,Art History,2500,Intro Art History,090,Fall,2026,3.0,"Graybill, Lela",Lecture,32,,,"This course introduces the discipline of art history through a variety of cultural and geographic perspectives. Rather than offering a comprehensive narrative that attempts to document centuries of artistic production, we instead focus on key histories, sites, and objects that allow us to explore significant themes and concepts that have challenged cultures over time. We will explore defining issues such as the respective roles of tradition and innovation in the production and appreciation of art; the relation of art and visual culture to its broader intellectual and historical contexts; the role of display and exchange in creating meaning in art; and the changing concepts of the artist, style, and art itself.",[]
ARTH2500,ARTH,ARTH,Art History,2500,Intro Art History,091,Fall,2026,3.0,"Paret, Monty",Lecture,34,,,"This course introduces the discipline of art history through a variety of cultural and geographic perspectives. Rather than offering a comprehensive narrative that attempts to document centuries of artistic production, we instead focus on key histories, sites, and objects that allow us to explore significant themes and concepts that have challenged cultures over time. We will explore defining issues such as the respective roles of tradition and innovation in the production and appreciation of art; the relation of art and visual culture to its broader intellectual and historical contexts; the role of display and exchange in creating meaning in art; and the changing concepts of the artist, style, and art itself.",[]
ARTH3010,ARTH,ARTH,Art History,3010,Art and Conflict,090,Fall,2026,3.0,"Shtromberg, Elena",Lecture,32,,,"This course examines the longstanding relationship works of art have had to globally relevant political, social and cultural conflicts. Through a series of focused case studies, the course will expose students to how artworks have produced, responded to and negotiated conflict in a variety of historical moments and cultural contexts. Students will develop a comparative and transnational approach to addressing issues of pressing social concern by examining artistic production in a wide range of media.",[]
ARTH3060,ARTH,ARTH,Art History,3060,Arts of Buddhism,001,Fall,2026,3.0,"Kyan, Winston",Lecture,45,TuTh/10:45AM-12:05PM,ART 158,"This course explores the visual and material cultures of Buddhism as a pan-Asian phenomenon, past and present. The first part of the course introduces key debates and interpretive approaches to the study of Buddhist art raised by its transnational and international history. Beginning in India, the movement of Buddhist art across Asia reflects a complex process of cultural, social, and religious adaptation to local contexts that provides a historical counterpoint to contemporary discussions of globalization. The second part of the course focuses on select major Buddhist monuments within their specific cultural settings and is attentive to the modern rediscovery of ancient sites as seen through a comparative cultural lens.",[]
ARTH3070,ARTH,ARTH,Art History,3070,Asian American Art,090,Fall,2026,3.0,"Kyan, Winston",Lecture,45,,,"The course focuses on the intersections of art, displacement, and diaspora through the lens of American visual culture. Accordingly, this course takes the historical and current experience of Asian Americans as a framework to visualize and analyze artistic creativity and media representation within the context of a specific racial and ethnic minority group in the United States. By studying fine art, commercial images, documentary photography, the built environment, and popular media, our goal is to critique the potential of images to create bias as well as to question power structures of race, class, and gender. Topics include Chinatowns and Japanese interment camps as sites of art making, and modern and contemporary artists of the Asian American diaspora.",[]
ARTH3250,ARTH,ARTH,Art History,3250,Baroque Art Europe,001,Fall,2026,3.0,"Kelly, Jessen",Lecture,45,TuTh/12:25PM-01:45PM,ART 158,"The 17th century was a time of dynamic political, social, and religious changes calling for a re-examination of tradition and the purposes of art. Many artists in Italy, Flanders, Holland, Spain, France, and England experimented with ways of involving the viewer in their art for persuasion and more engagement in the issues of the day.",[]
ARTH3420,ARTH,ARTH,Art History,3420,Modern Art: 1945-1975,001,Fall,2026,3.0,"Hollenberg, Sarah",Lecture,45,MoWe/03:00PM-04:20PM,ART 158,"The class examines a range of American and European art from the 1940s to the 1980s. Lectures and readings cover the periods major movements - including Abstract Expressionism, Pop Art, Minimalism, Conceptual Art, Process and Performance Art - as well as the critical debates over modernism, mass culture, gender and sexuality, and the nature of artistic production.",[]
ARTH3600,ARTH,ARTH,Art History,3600,History of Photography,001,Fall,2026,3.0,"Bateman, Edward J",Lecture,42,TuTh/03:40PM-05:00PM,ART 158,"This course traces the different directions photography has taken since its inception. Using the social and cultural environment as a context and focus, the ever-increasing use by artists of photography from the camera obscura to the present will be examined. Photography’s invention would change the role of the artists from the 19th- through 21st-centuries. Course lectures will cover the many uses of photography including its rise as a separate art form and how it has changed our perceptions of the world. In the 21st-century, photographs have become a discreet language of signs, symbols, and metaphors with implied narratives.",[]
ARTH4000,ARTH,ARTH,Art History,4000,Good Looking,001,Fall,2026,3.0,"Shtromberg, Elena",Lecture,13,Th/02:00PM-05:00PM,ART 169,"The course introduces students to reading, looking, and writing about art and visual culture. In addition, it will introduce students to seminal theoretical texts that address the issues of visual perspectives on race, class, gender, the body, art and culture. The assigned texts raise relevant questions: What is an image? How does one acquire visual literacy? What is the relationship between word and image? How does one approach and write about images effectively? Where does meaning reside? How has the emergence of the Internet and the digital camera changed our notions of an image and its replications? The course is structured around different media and thematic issues. One of the goals of the course is to teach students to write about all facets of art and visual images; more importantly, students will walk away from this course with the knowledge of, and polished skills in, different writing styles (descriptive, analytical, theoretical, creative/poetic, and research).","[""ARTH2500""]"
ARTH4390,ARTH,ARTH,Art History,4390,Visual Studies Seminar,001,Fall,2026,3.0,"Graybill, Lela",Seminar,12,Tu/02:00PM-05:00PM,ART 169,This seminar offers students the opportunity for in depth study of special themes and topics in art and visual culture.,[]
ARTH4850,ARTH,ARTH,Art History,4850,Art History Internship,001,Fall,2026,3.0,"Graybill, Lela",Practicum,5,,,Practicum on- or off-campus with a pre-approved agency.,[]
ARTH4985,ARTH,ARTH,Art History,4985,Honors Seminar,001,Fall,2026,3.0,"Graybill, Lela",Seminar,1,Tu/02:00PM-05:00PM,ART 169,This seminar offers Honors students advanced study in one of the fields of Art History and the opportunity to develop a research project.,"[""ARTH2500""]"
ARTH4999,ARTH,ARTH,Art History,4999,Honors Thesis/Project,001,Fall,2026,3.0,"Graybill, Lela",Honors Thesis Project,5,,,Honors students in Art History complete a thesis with a faculty supervisor.,"[""ARTH2500""]"
ARTH6000,ARTH,ARTH,Art History,6000,Art History MFA,001,Fall,2026,3.0,"Bateman, Edward J",Lecture,5,TuTh/03:40PM-05:00PM,ART 158,This course designation is intended for MFA students from across the College of Fine Arts to allow them to receive masters level credit for study designated by specific instructors as applicable.,[]
ARTH6800,ARTH,ARTH,Art History,6800,Critical Theory/Methods,001,Fall,2026,3.0,"Shtromberg, Elena",Seminar,3,Th/02:00PM-05:00PM,ART 169,"Students develop strategies for reading, looking, and writing about art and visual culture. As a reading intensive, we will read seminal theoretical texts that address issues of visual perspectives on race, class, gender, the body, art and culture. The assigned texts raise relevant questions: What is an image? how does one acquire visual literacy? What is the relationship between word and image? How does one approach and write about images effectively? Where does meaning reside? How has the emergence of the Internet and digital camera changes our notions of an image and its replications? The course is structured around different media and thematic issues. One of the goals of the course is to facilitate writing about all facets of art and visual images.",[]
ARTH6810,ARTH,ARTH,Art History,6810,Visual Intersections,001,Fall,2026,3.0,"Kelly, Jessen",Seminar,15,We/02:00PM-05:00PM,ART 169,"An interdisciplinary seminar in visual culture open to graduate students across the university that will introduce and explore some of the diverse scholarly approaches to the production, use, interpretation and experience of images and visual representations. Through key theoretical texts and a series of historical and contemporary case studies, the course addresses a broad range of visual representations including different media and genre of the fine arts, performance, advertising and design, film, television, video and digital media. From this diverse material of visual culture, we ask a series of interrelated questions. What is visual culture? What are the politics and poetics of vision and visuality. What is the relationship of our daily experience of visuality to the academic study of images? How does the materiality of specific visual practices affect representation and visual experience? How do different media and technologies of representation affect discourses on race, class, gender, the body, art and culture?",[]
ARTH6860,ARTH,ARTH,Art History,6860,Visual Studies Seminar,001,Fall,2026,3.0,"Graybill, Lela",Seminar,5,Tu/02:00PM-05:00PM,ART 169,This seminar offers students the opportunity for in depth study of special themes and topics in art and visual culture.,[]
ARCH165,ARCH,ARCH,Architecture,165,Intro To Architecture,001,Fall,2026,0.0,"Yusaf, Shundana",Lecture,2,TuTh/02:00PM-03:20PM,S BEH AUD .,"This class provides a general overview of the history of architecture and the related origins between architecture, fine arts and other allied design disciplines such as landscape architecture, planning, engineering, and design. Students will learn how to interpret buildings and decipher the cultural impulses imbedded therein. The course will also address contemporary issue of sustainability, the neuroscience o healthy buildings and cities, new technologies and practices.",[]
